f0,f1,f2,f3,f4,p4_dx,p4_dy,p8_dx,p8_dy,p12_dx,p12_dy,p16_dx,p16_dy,p20_dx,p20_dy,p5_dx,p5_dy,p9_dx,p9_dy,p13_dx,p13_dy,bbox_w,bbox_h,label
1,0,0,0,0,-173,-68,-51,-50,-23,-51,4,-55,29,-56,-71,-120,-30,-135,9,-132,227,135,left
1,0,0,0,0,-172,-69,-50,-52,-22,-52,5,-57,30,-58,-70,-122,-30,-136,9,-133,227,136,left
1,0,0,0,0,-173,-69,-49,-51,-22,-52,5,-56,29,-58,-70,-121,-30,-136,9,-132,227,136,left
1,0,0,0,0,-172,-68,-50,-50,-23,-51,5,-55,29,-56,-70,-120,-30,-134,10,-131,226,134,left
1,0,0,0,0,-172,-68,-51,-51,-24,-51,4,-57,28,-59,-71,-120,-31,-135,7,-132,224,135,left
1,0,0,0,0,-171,-67,-50,-50,-23,-50,4,-56,30,-58,-70,-119,-31,-134,8,-131,224,134,left
1,0,0,0,0,-170,-67,-50,-50,-23,-51,5,-56,30,-57,-70,-119,-30,-134,9,-131,223,134,left
1,0,0,0,0,-171,-67,-50,-50,-23,-51,5,-56,29,-58,-70,-119,-30,-134,9,-131,224,134,left
1,0,0,0,0,-172,-66,-51,-50,-23,-50,4,-55,30,-57,-70,-119,-30,-133,9,-130,225,133,left
1,0,0,0,0,-171,-67,-50,-50,-22,-50,5,-55,30,-57,-69,-119,-29,-134,10,-130,225,134,left
1,0,0,0,0,-171,-68,-50,-50,-22,-50,5,-55,31,-57,-69,-119,-30,-134,9,-131,225,134,left
1,0,0,0,0,-170,-67,-50,-50,-22,-50,5,-55,30,-56,-69,-118,-30,-133,9,-130,224,133,left
1,0,0,0,0,-169,-68,-50,-52,-22,-51,5,-56,31,-57,-68,-120,-28,-134,10,-131,225,134,left
1,0,0,0,0,-170,-69,-50,-52,-22,-52,5,-57,30,-57,-69,-121,-29,-136,9,-132,224,136,left
1,0,0,0,0,-170,-67,-50,-51,-23,-51,5,-56,30,-57,-69,-120,-29,-134,9,-131,224,134,left
1,0,0,0,0,-169,-69,-49,-52,-21,-53,6,-57,31,-60,-68,-122,-28,-136,10,-132,224,136,left
1,0,0,0,0,-168,-69,-48,-52,-21,-53,6,-58,32,-60,-67,-122,-28,-136,10,-132,224,136,left
1,0,0,0,0,-168,-69,-49,-52,-21,-53,6,-57,31,-59,-67,-122,-28,-136,11,-132,224,136,left
1,0,0,0,0,-170,-70,-50,-53,-22,-54,5,-58,30,-61,-69,-122,-29,-136,9,-133,224,136,left
1,0,0,0,0,-170,-70,-50,-54,-22,-54,5,-59,30,-60,-68,-123,-29,-137,10,-134,225,137,left
1,0,0,0,0,-170,-69,-50,-53,-22,-53,5,-58,30,-60,-69,-122,-30,-136,9,-133,225,136,left
1,0,0,0,0,-171,-69,-50,-51,-22,-52,5,-57,30,-59,-69,-121,-30,-135,9,-132,226,135,left
1,0,0,0,0,-170,-69,-50,-51,-21,-52,5,-56,29,-58,-69,-121,-29,-135,10,-132,225,135,left
1,0,0,0,0,-171,-69,-50,-52,-22,-52,5,-56,29,-57,-69,-122,-29,-136,9,-132,225,136,left
1,0,0,0,0,-169,-69,-49,-52,-21,-51,6,-56,31,-57,-67,-121,-28,-135,10,-132,223,135,left
1,0,0,0,0,-170,-67,-49,-49,-22,-49,6,-54,31,-55,-68,-119,-29,-134,10,-130,224,134,left
1,0,0,0,0,-169,-68,-49,-50,-22,-50,6,-55,31,-56,-68,-119,-29,-134,10,-131,223,134,left
1,0,0,0,0,-169,-67,-50,-49,-23,-48,5,-53,30,-54,-69,-118,-29,-132,9,-129,222,132,left
1,0,0,0,0,-170,-69,-50,-51,-23,-51,5,-56,31,-58,-69,-120,-30,-135,9,-132,223,135,left
1,0,0,0,0,-170,-68,-50,-50,-23,-50,5,-55,31,-56,-69,-119,-30,-134,9,-130,221,134,left
1,0,0,0,0,-170,-68,-50,-50,-23,-50,5,-55,30,-56,-69,-119,-30,-133,9,-130,222,133,left
1,0,0,0,0,-169,-67,-50,-49,-23,-49,5,-54,31,-55,-69,-118,-30,-132,9,-129,221,132,left
1,0,0,0,0,-169,-68,-49,-51,-22,-51,5,-55,31,-56,-69,-120,-29,-134,9,-131,222,134,left
1,0,0,0,0,-169,-68,-50,-52,-23,-51,5,-55,32,-56,-69,-120,-29,-134,10,-131,224,134,left
1,0,0,0,0,-169,-69,-50,-52,-22,-52,5,-56,31,-57,-68,-122,-28,-136,10,-132,223,136,left
1,0,0,0,0,-170,-69,-50,-52,-22,-51,5,-56,31,-56,-68,-121,-29,-135,10,-132,224,135,left
1,0,0,0,0,-169,-69,-49,-52,-22,-51,5,-55,31,-55,-68,-121,-28,-135,10,-132,223,135,left
1,0,0,0,0,-169,-69,-49,-52,-22,-51,6,-55,32,-56,-67,-121,-28,-135,11,-131,224,135,left
1,0,0,0,0,-170,-70,-51,-53,-23,-52,5,-57,31,-57,-68,-122,-29,-136,10,-133,224,136,left
1,0,0,0,0,-170,-68,-50,-52,-23,-50,5,-55,30,-56,-69,-120,-29,-134,9,-130,222,134,left
1,0,0,0,0,-170,-69,-51,-52,-23,-51,4,-56,31,-57,-69,-121,-30,-135,9,-132,222,135,left
1,0,0,0,0,-171,-68,-50,-50,-22,-50,6,-55,31,-56,-67,-120,-28,-135,10,-131,224,135,left
1,0,0,0,0,-171,-67,-48,-48,-21,-48,6,-53,32,-54,-68,-119,-28,-133,10,-129,223,133,left
1,0,0,0,0,-172,-68,-51,-51,-24,-51,4,-56,30,-56,-70,-119,-31,-134,8,-130,223,134,left
1,0,0,0,0,-171,-67,-50,-49,-22,-49,5,-54,31,-54,-69,-118,-30,-133,9,-130,223,133,left
1,0,0,0,0,-171,-66,-49,-48,-21,-48,6,-54,31,-55,-68,-118,-28,-132,10,-128,223,132,left
1,0,0,0,0,-172,-67,-50,-49,-23,-49,5,-55,30,-57,-69,-118,-29,-133,10,-130,222,133,left
1,0,0,0,0,-174,-69,-52,-50,-24,-50,5,-55,31,-57,-70,-119,-30,-134,9,-131,225,134,left
1,0,0,0,0,-174,-68,-51,-51,-24,-51,4,-55,30,-56,-70,-119,-30,-133,9,-130,226,133,left
1,0,0,0,0,-174,-68,-50,-49,-23,-49,5,-55,31,-56,-70,-120,-30,-134,9,-131,227,134,left
1,0,0,0,0,-173,-67,-49,-49,-22,-49,5,-54,31,-55,-69,-120,-29,-135,10,-131,226,135,left
1,0,0,0,0,-172,-67,-49,-50,-21,-50,7,-55,33,-57,-68,-121,-28,-135,11,-132,226,135,left
1,0,0,0,0,-174,-65,-50,-48,-22,-47,5,-52,31,-53,-70,-119,-29,-133,10,-130,228,133,left
1,0,0,0,0,-174,-66,-50,-49,-22,-48,6,-54,31,-54,-69,-120,-29,-135,11,-131,228,135,left
1,0,0,0,0,-174,-65,-50,-48,-22,-48,6,-53,32,-54,-69,-119,-28,-134,12,-130,229,134,left
1,0,0,0,0,-175,-65,-50,-48,-22,-47,6,-53,32,-55,-69,-119,-28,-134,12,-130,230,134,left
1,0,0,0,0,-178,-62,-52,-47,-22,-45,7,-51,32,-53,-70,-119,-28,-133,13,-130,234,133,left
1,0,0,0,0,-178,-61,-51,-46,-22,-44,7,-49,32,-51,-70,-119,-28,-133,13,-129,234,133,left
1,0,0,0,0,-180,-60,-52,-46,-23,-44,6,-50,31,-51,-70,-119,-28,-134,13,-130,237,134,left
1,0,0,0,0,-180,-59,-54,-47,-24,-45,5,-50,30,-51,-71,-119,-28,-133,13,-129,236,133,left
1,0,0,0,0,-180,-60,-53,-48,-24,-46,6,-51,31,-52,-70,-120,-27,-134,14,-130,237,134,left
1,0,0,0,0,-179,-61,-53,-49,-23,-47,6,-52,32,-52,-70,-121,-27,-135,14,-131,236,135,left
1,0,0,0,0,-180,-61,-52,-48,-23,-46,5,-50,31,-51,-70,-120,-27,-134,14,-130,237,134,left
1,0,0,0,0,-179,-60,-52,-48,-23,-45,6,-50,31,-51,-69,-121,-26,-134,15,-130,237,134,left
1,0,0,0,0,-181,-61,-53,-48,-24,-46,5,-51,31,-53,-70,-120,-28,-134,13,-130,237,134,left
1,0,0,0,0,-181,-61,-53,-48,-24,-46,5,-51,31,-53,-70,-121,-28,-134,13,-130,237,134,left
1,0,0,0,0,-180,-62,-53,-49,-23,-47,6,-52,31,-54,-71,-122,-28,-136,13,-132,236,136,left
1,0,0,0,0,-180,-60,-51,-46,-23,-44,6,-50,31,-52,-71,-120,-28,-134,13,-130,236,134,left
1,0,0,0,0,-180,-62,-53,-49,-23,-46,5,-51,31,-52,-70,-122,-28,-135,14,-131,236,135,left
1,0,0,0,0,-180,-62,-53,-48,-22,-46,6,-52,32,-54,-70,-122,-27,-135,14,-131,237,135,left
1,0,0,0,0,-181,-61,-52,-47,-22,-45,7,-50,33,-52,-69,-120,-27,-134,15,-130,239,134,left
1,0,0,0,0,-179,-61,-52,-48,-22,-46,6,-50,32,-51,-69,-121,-26,-134,15,-130,237,134,left
1,0,0,0,0,-179,-64,-53,-51,-23,-49,6,-53,33,-53,-69,-124,-26,-137,16,-132,238,137,left
1,0,0,0,0,-178,-64,-52,-51,-22,-48,7,-51,33,-52,-68,-123,-25,-136,16,-131,238,136,left
1,0,0,0,0,-181,-64,-53,-49,-23,-47,6,-52,32,-53,-70,-122,-26,-135,15,-131,239,135,left
1,0,0,0,0,-181,-65,-53,-51,-23,-48,6,-53,33,-54,-70,-124,-27,-137,15,-132,240,137,left
1,0,0,0,0,-180,-64,-52,-50,-22,-47,7,-51,34,-53,-69,-123,-25,-136,17,-132,240,136,left
1,0,0,0,0,-180,-65,-51,-48,-22,-46,7,-50,33,-51,-68,-122,-25,-135,17,-130,240,135,left
1,0,0,0,0,-181,-65,-50,-49,-21,-47,9,-52,34,-53,-69,-123,-26,-136,16,-131,240,136,left
1,0,0,0,0,-180,-66,-51,-50,-22,-48,8,-53,34,-55,-69,-124,-26,-137,16,-133,239,137,left
1,0,0,0,0,-181,-65,-52,-49,-22,-47,8,-52,34,-53,-69,-123,-26,-136,16,-131,239,136,left
1,0,0,0,0,-182,-64,-51,-47,-22,-45,8,-51,34,-52,-70,-122,-26,-135,16,-131,241,135,left
1,0,0,0,0,-183,-65,-51,-47,-22,-46,8,-51,34,-53,-70,-122,-26,-136,16,-131,241,136,left
1,0,0,0,0,-182,-65,-52,-49,-22,-47,7,-52,34,-54,-71,-123,-27,-136,15,-132,240,136,left
1,0,0,0,0,-181,-64,-51,-48,-21,-46,8,-51,34,-52,-69,-123,-25,-136,17,-131,240,136,left
1,0,0,0,0,-181,-65,-52,-49,-22,-47,8,-52,35,-54,-69,-124,-25,-137,16,-132,240,137,left
1,0,0,0,0,-181,-64,-52,-48,-22,-46,8,-51,34,-52,-69,-123,-26,-136,16,-131,240,136,left
1,0,0,0,0,-181,-65,-52,-49,-22,-47,8,-52,34,-53,-69,-124,-26,-137,16,-132,240,137,left
1,0,0,0,0,-181,-64,-51,-48,-22,-46,9,-50,35,-52,-68,-123,-24,-136,18,-131,241,136,left
1,0,0,0,0,-182,-64,-52,-47,-22,-46,8,-50,34,-51,-70,-123,-25,-136,17,-131,242,136,left
1,0,0,0,0,-181,-66,-52,-49,-23,-48,8,-52,34,-54,-70,-125,-26,-138,17,-133,240,138,left
1,0,0,0,0,-181,-66,-52,-50,-23,-48,8,-52,35,-54,-69,-125,-25,-138,17,-133,241,138,left
1,0,0,0,0,-182,-65,-52,-48,-23,-46,8,-51,34,-51,-70,-124,-25,-137,17,-131,241,137,left
0,0,0,0,1,-49,-85,-33,-34,-8,-27,21,-33,164,-151,-24,-135,15,-133,47,-117,239,151,right
0,0,0,0,1,-49,-85,-32,-34,-8,-28,22,-34,164,-152,-23,-136,15,-134,48,-117,237,152,right
0,0,0,0,1,-50,-84,-34,-35,-9,-27,21,-34,165,-152,-24,-136,15,-134,48,-117,239,152,right
0,0,0,0,1,-51,-84,-33,-33,-9,-26,20,-32,165,-151,-23,-136,15,-133,48,-117,239,151,right
0,0,0,0,1,-51,-83,-33,-33,-9,-25,21,-32,165,-151,-24,-135,15,-133,49,-117,239,151,right
0,0,0,0,1,-51,-84,-34,-33,-10,-25,21,-32,166,-151,-23,-136,15,-133,49,-116,241,151,right
0,0,0,0,1,-51,-83,-34,-33,-9,-25,20,-32,167,-152,-24,-137,16,-134,49,-117,242,152,right
0,0,0,0,1,-51,-81,-35,-31,-11,-23,19,-29,167,-151,-24,-136,15,-134,49,-117,243,151,right
0,0,0,0,1,-52,-81,-35,-30,-11,-23,20,-30,167,-150,-24,-136,16,-133,50,-116,242,150,right
0,0,0,0,1,-52,-80,-35,-29,-11,-21,19,-27,168,-148,-23,-134,17,-131,51,-114,244,148,right
0,0,0,0,1,-56,-82,-39,-29,-16,-21,14,-24,167,-145,-21,-135,17,-132,51,-114,248,145,right
0,0,0,0,1,-55,-84,-41,-26,-17,-18,14,-22,169,-146,-18,-136,20,-132,53,-113,248,146,right
0,0,0,0,1,-60,-83,-42,-28,-19,-21,11,-26,168,-147,-20,-136,18,-132,51,-113,253,147,right
0,0,0,0,1,-68,-82,-45,-29,-21,-20,7,-25,165,-147,-21,-137,17,-133,50,-114,255,147,right
0,0,0,0,1,-70,-76,-45,-27,-21,-17,7,-21,163,-147,-22,-134,17,-130,50,-111,251,147,right
0,0,0,0,1,-67,-77,-45,-23,-21,-15,9,-19,164,-144,-21,-132,18,-127,51,-108,250,144,right
0,0,0,0,1,-69,-78,-47,-25,-23,-17,7,-22,161,-147,-23,-134,16,-130,49,-111,249,147,right
0,0,0,0,1,-69,-79,-45,-30,-22,-20,8,-25,158,-147,-26,-135,12,-131,45,-112,248,147,right
0,0,0,0,1,-65,-82,-43,-32,-21,-22,8,-26,160,-150,-23,-135,15,-132,47,-114,246,150,right
0,0,0,0,1,-63,-78,-43,-31,-21,-22,9,-26,159,-148,-25,-135,13,-131,45,-113,247,148,right
0,0,0,0,1,-57,-79,-40,-30,-17,-21,13,-27,161,-148,-23,-136,15,-131,47,-112,244,148,right
0,0,0,0,1,-52,-75,-36,-28,-14,-21,17,-27,166,-144,-23,-133,16,-129,49,-111,244,144,right
0,0,0,0,1,-42,-91,-31,-39,-8,-27,23,-32,171,-148,-19,-137,19,-134,52,-117,240,148,right
0,0,0,0,1,-41,-89,-28,-37,-6,-25,25,-30,174,-148,-17,-136,21,-133,54,-116,239,148,right
0,0,0,0,1,-39,-92,-29,-39,-6,-28,24,-34,172,-151,-18,-136,20,-134,53,-117,238,151,right
0,0,0,0,1,-35,-93,-26,-40,-5,-28,24,-32,170,-150,-18,-133,20,-131,53,-115,234,150,right
0,0,0,0,1,-33,-95,-24,-41,-2,-29,29,-33,171,-151,-14,-133,23,-131,55,-115,232,151,right
0,0,0,0,1,-34,-94,-24,-41,-2,-29,28,-33,170,-150,-15,-131,22,-129,54,-114,231,150,right
0,0,0,0,1,-32,-93,-24,-40,-3,-28,28,-31,170,-148,-14,-129,23,-127,54,-112,230,148,right
0,0,0,0,1,-31,-94,-22,-41,0,-29,30,-32,170,-148,-14,-129,23,-126,55,-112,229,148,right
0,0,0,0,1,-31,-96,-22,-42,0,-30,30,-34,170,-149,-14,-130,23,-127,55,-112,229,149,right
0,0,0,0,1,-30,-96,-22,-42,0,-30,30,-34,170,-150,-13,-131,23,-128,55,-113,228,150,right
0,0,0,0,1,-31,-96,-23,-42,-2,-30,29,-33,170,-148,-13,-129,23,-126,55,-111,229,148,right
0,0,0,0,1,-29,-94,-21,-42,1,-29,32,-33,169,-147,-12,-130,24,-127,55,-111,225,147,right
0,0,0,0,1,-29,-92,-22,-41,1,-29,31,-32,170,-145,-11,-131,24,-127,55,-111,225,145,right
0,0,0,0,1,-31,-93,-23,-42,-1,-30,31,-33,169,-147,-13,-132,23,-130,54,-113,226,147,right
0,0,0,0,1,-28,-92,-21,-41,2,-29,34,-32,173,-144,-11,-131,25,-128,57,-112,227,144,right
0,0,0,0,1,-27,-89,-20,-39,3,-27,36,-31,174,-145,-10,-131,26,-128,57,-111,226,145,right
0,0,0,0,1,-28,-86,-21,-37,3,-25,37,-31,175,-143,-9,-129,27,-126,58,-110,228,143,right
0,0,0,0,1,-31,-93,-22,-38,-1,-27,31,-30,175,-141,-11,-129,25,-126,57,-110,231,141,right
0,0,0,0,1,-36,-92,-25,-45,-4,-32,27,-35,174,-152,-12,-136,25,-131,57,-114,238,152,right
0,0,0,0,1,-41,-87,-27,-44,-5,-34,24,-37,172,-155,-15,-137,22,-133,55,-116,240,155,right
0,0,0,0,1,-49,-93,-34,-42,-11,-33,19,-38,171,-155,-19,-139,20,-134,53,-117,246,155,right
0,0,0,0,1,-60,-94,-41,-34,-18,-27,9,-33,167,-155,-23,-135,15,-132,49,-115,251,155,right
0,0,0,0,1,-62,-94,-40,-34,-17,-27,10,-35,165,-157,-23,-137,14,-132,47,-116,250,157,right
0,0,0,0,1,-65,-94,-40,-34,-19,-28,8,-35,164,-158,-24,-137,13,-133,46,-116,249,158,right
0,0,0,0,1,-66,-95,-43,-36,-20,-30,7,-37,162,-160,-25,-139,11,-134,44,-117,247,160,right
0,0,0,0,1,-66,-97,-43,-36,-21,-29,5,-35,160,-158,-27,-137,11,-134,44,-117,249,158,right
0,0,0,0,1,-71,-97,-46,-36,-25,-30,1,-36,157,-163,-28,-139,9,-135,41,-119,246,163,right
0,0,0,0,1,-73,-97,-47,-35,-25,-29,1,-35,155,-163,-30,-137,8,-133,40,-117,247,163,right
0,0,0,0,1,-67,-103,-49,-39,-25,-30,2,-35,152,-165,-34,-127,4,-125,38,-113,242,165,right
0,0,0,0,1,-72,-106,-49,-42,-26,-34,1,-41,149,-169,-35,-128,2,-127,36,-115,240,169,right
0,0,0,0,1,-73,-108,-49,-44,-28,-37,1,-44,147,-172,-37,-128,0,-127,34,-116,238,172,right
0,0,0,0,1,-74,-108,-50,-45,-29,-38,-1,-44,144,-173,-38,-129,-1,-128,32,-117,238,173,right
0,0,0,0,1,-74,-105,-48,-45,-27,-38,1,-46,147,-173,-37,-128,0,-127,34,-115,240,173,right
0,0,0,0,1,-73,-103,-49,-44,-28,-37,-1,-42,148,-170,-35,-128,1,-127,35,-115,242,170,right
0,0,0,0,1,-70,-100,-48,-40,-26,-33,2,-41,151,-170,-33,-132,4,-130,37,-117,244,170,right
0,0,0,0,1,-78,-77,-51,-26,-28,-19,-1,-25,152,-152,-29,-133,8,-131,42,-114,245,152,right
0,0,0,0,1,-75,-76,-49,-25,-25,-19,3,-26,158,-151,-25,-134,12,-131,45,-112,250,151,right
0,0,0,0,1,-74,-73,-48,-24,-24,-16,4,-22,160,-148,-25,-134,13,-130,46,-111,249,148,right
0,0,0,0,1,-69,-74,-46,-25,-22,-15,7,-21,162,-146,-22,-133,16,-129,48,-110,249,146,right
0,0,0,0,1,-68,-72,-45,-26,-22,-17,8,-21,162,-143,-21,-132,16,-127,49,-108,248,143,right
0,0,0,0,1,-68,-76,-46,-25,-22,-16,7,-21,162,-143,-22,-134,16,-129,48,-110,249,143,right
0,0,0,0,1,-65,-76,-45,-25,-20,-16,10,-21,165,-143,-20,-135,18,-129,51,-110,249,143,right
0,0,0,0,1,-68,-75,-46,-25,-22,-17,8,-22,164,-144,-22,-136,16,-130,49,-111,250,144,right
0,0,0,0,1,-66,-77,-46,-26,-22,-16,9,-22,163,-144,-21,-136,17,-131,49,-111,249,144,right
0,0,0,0,1,-64,-78,-43,-28,-19,-18,11,-23,165,-144,-20,-135,17,-130,50,-111,249,144,right
0,0,0,0,1,-58,-77,-41,-29,-16,-18,15,-24,168,-145,-19,-137,19,-132,52,-113,248,145,right
0,0,0,0,1,-56,-75,-41,-25,-16,-13,14,-17,170,-138,-22,-132,17,-127,50,-108,252,138,right
0,0,0,0,1,-53,-81,-34,-31,-11,-21,19,-25,177,-141,-19,-137,21,-132,55,-113,253,141,right
0,0,0,0,1,-52,-88,-34,-33,-10,-23,19,-27,175,-143,-20,-138,20,-133,53,-114,250,143,right
0,0,0,0,1,-51,-94,-32,-37,-8,-27,22,-31,176,-147,-19,-136,20,-133,54,-115,250,147,right
0,0,0,0,1,-52,-100,-33,-43,-10,-34,21,-40,171,-154,-22,-126,16,-123,50,-111,248,154,right
0,0,0,0,1,-53,-101,-33,-46,-11,-37,20,-42,171,-155,-22,-123,16,-121,49,-109,249,155,right
0,0,0,0,1,-52,-104,-33,-47,-10,-37,21,-44,170,-156,-22,-123,15,-121,48,-110,247,156,right
0,0,0,0,1,-44,-105,-30,-54,-10,-39,21,-47,168,-157,-20,-125,17,-122,49,-111,237,157,right
0,0,0,0,1,-38,-105,-27,-50,-5,-38,28,-45,176,-153,-15,-123,21,-120,53,-109,240,153,right
0,0,0,0,1,-37,-107,-24,-51,-3,-38,29,-44,177,-153,-12,-126,23,-122,55,-110,238,153,right
0,0,0,0,1,-36,-107,-24,-51,-3,-39,29,-45,175,-152,-12,-124,24,-120,55,-109,234,152,right
0,0,0,0,1,-34,-104,-23,-52,-2,-40,31,-45,177,-152,-11,-125,25,-121,56,-109,235,152,right
0,0,0,0,1,-34,-104,-23,-51,-1,-39,30,-43,177,-151,-10,-125,25,-121,57,-108,236,151,right
0,0,0,0,1,-35,-105,-23,-52,-3,-39,29,-44,177,-152,-11,-126,25,-122,57,-109,236,152,right
0,0,0,0,1,-35,-105,-23,-52,-3,-40,29,-45,179,-152,-10,-126,26,-122,57,-109,237,152,right
0,0,0,0,1,-36,-105,-24,-52,-4,-39,29,-43,178,-153,-11,-126,25,-122,57,-109,238,153,right
0,0,0,0,1,-35,-105,-24,-52,-4,-39,29,-43,179,-153,-10,-128,26,-123,58,-110,238,153,right
0,0,0,0,1,-35,-106,-25,-52,-4,-39,29,-43,179,-153,-11,-128,25,-124,57,-110,239,153,right
0,0,0,0,1,-36,-104,-25,-50,-3,-37,30,-42,180,-151,-12,-129,25,-124,57,-110,241,151,right
0,0,0,0,1,-37,-102,-26,-49,-4,-36,29,-41,178,-151,-12,-128,25,-124,57,-110,240,151,right
0,0,0,0,1,-37,-102,-25,-49,-3,-36,30,-41,178,-150,-12,-128,25,-123,57,-110,239,150,right
0,0,0,0,1,-37,-102,-26,-49,-4,-36,29,-41,178,-150,-12,-128,24,-123,56,-109,240,150,right
0,0,0,0,1,-38,-103,-25,-51,-4,-38,29,-43,178,-151,-13,-128,24,-123,56,-110,239,151,right
0,0,0,0,1,-38,-103,-26,-50,-4,-37,28,-42,176,-151,-14,-129,23,-124,55,-110,238,151,right
0,0,0,0,1,-38,-104,-27,-50,-5,-39,28,-44,177,-152,-14,-128,22,-124,54,-111,239,152,right
0,0,0,0,1,-43,-102,-29,-49,-6,-38,26,-44,177,-151,-16,-127,21,-122,53,-110,244,151,right
0,0,0,0,1,-44,-103,-29,-50,-6,-39,27,-46,176,-153,-15,-128,21,-124,53,-111,243,153,right
0,0,0,0,1,-43,-103,-28,-52,-5,-40,28,-46,177,-153,-14,-128,22,-124,54,-111,244,153,right
0,0,0,0,1,-44,-102,-29,-50,-6,-39,28,-46,177,-153,-15,-127,22,-123,54,-110,244,153,right
0,0,0,0,1,-45,-103,-29,-51,-6,-40,27,-46,178,-153,-15,-128,21,-124,54,-111,245,153,right
0,0,0,0,1,-45,-102,-29,-49,-6,-38,27,-45,178,-153,-15,-126,21,-122,54,-110,245,153,right
0,0,0,0,1,-46,-103,-29,-51,-6,-40,27,-46,176,-153,-16,-126,20,-122,53,-110,244,153,right
0,0,0,0,1,-46,-102,-29,-49,-7,-39,23,-42,172,-153,-17,-125,20,-121,52,-109,243,153,right
0,0,0,0,1,-46,-105,-30,-51,-8,-40,23,-46,172,-155,-19,-123,18,-120,50,-109,241,155,right
0,0,0,0,1,-45,-106,-30,-52,-8,-42,23,-47,171,-156,-19,-124,17,-121,50,-110,239,156,right
0,0,0,0,1,-46,-107,-30,-53,-8,-43,21,-46,170,-157,-19,-123,16,-120,49,-109,239,157,right
0,0,0,0,1,-48,-105,-33,-51,-9,-41,22,-48,167,-158,-21,-121,15,-119,48,-108,238,158,right
0,0,0,0,1,-50,-104,-34,-51,-11,-41,20,-46,165,-158,-22,-120,14,-118,47,-108,237,158,right
0,0,0,0,1,-51,-104,-34,-51,-10,-41,19,-47,165,-159,-22,-121,14,-118,46,-108,238,159,right
1,1,1,1,1,-163,-92,-60,-240,-37,-261,-15,-250,11,-215,-57,-132,-31,-139,-5,-136,186,261,volume
1,1,1,1,1,-164,-92,-59,-240,-37,-262,-15,-250,10,-216,-57,-132,-31,-140,-5,-136,186,262,volume
1,1,1,1,1,-164,-93,-59,-241,-37,-263,-15,-252,10,-217,-57,-133,-31,-141,-5,-137,186,263,volume
1,1,1,1,1,-165,-90,-60,-242,-37,-261,-14,-251,12,-215,-57,-131,-31,-139,-5,-135,188,261,volume
1,1,1,1,1,-165,-92,-59,-243,-36,-262,-14,-253,13,-218,-57,-133,-31,-141,-4,-137,189,262,volume
1,1,1,1,1,-165,-92,-59,-242,-35,-261,-13,-253,13,-218,-56,-133,-29,-140,-3,-137,190,261,volume
1,1,1,1,1,-165,-91,-59,-241,-35,-260,-13,-251,13,-217,-56,-132,-30,-139,-3,-136,190,260,volume
1,1,1,1,1,-164,-92,-59,-241,-36,-261,-13,-252,13,-218,-56,-132,-30,-140,-3,-136,190,261,volume
1,1,1,1,1,-165,-93,-60,-243,-37,-262,-15,-253,12,-219,-57,-133,-30,-141,-4,-138,190,262,volume
1,1,1,1,1,-165,-93,-60,-243,-37,-262,-14,-254,12,-219,-56,-134,-30,-142,-4,-139,190,262,volume
1,1,1,1,1,-167,-93,-61,-243,-37,-262,-15,-253,11,-220,-58,-134,-31,-142,-5,-138,191,262,volume
1,1,1,1,1,-168,-92,-61,-243,-38,-262,-16,-254,11,-219,-58,-134,-32,-142,-5,-139,191,262,volume
1,1,1,1,1,-169,-92,-62,-243,-39,-263,-17,-254,10,-219,-59,-134,-33,-142,-6,-138,191,263,volume
1,1,1,1,1,-169,-92,-62,-244,-39,-263,-17,-255,10,-220,-59,-135,-32,-143,-6,-140,192,263,volume
1,1,1,1,1,-171,-93,-64,-245,-41,-265,-19,-257,7,-222,-60,-134,-34,-143,-7,-140,192,265,volume
1,1,1,1,1,-170,-93,-63,-245,-39,-264,-17,-256,9,-221,-59,-135,-33,-143,-6,-140,192,264,volume
1,1,1,1,1,-170,-92,-62,-244,-39,-264,-17,-256,9,-220,-59,-134,-32,-143,-6,-139,192,264,volume
1,1,1,1,1,-170,-92,-62,-244,-39,-264,-17,-256,10,-221,-59,-134,-33,-142,-6,-139,192,264,volume
1,1,1,1,1,-172,-92,-63,-246,-40,-266,-18,-257,9,-221,-60,-135,-34,-143,-7,-140,193,266,volume
1,1,1,1,1,-171,-92,-63,-246,-41,-267,-18,-258,8,-222,-61,-135,-34,-144,-7,-140,192,267,volume
1,1,1,1,1,-172,-91,-63,-245,-40,-265,-18,-257,8,-221,-61,-134,-34,-143,-7,-139,193,265,volume
1,1,1,1,1,-170,-92,-65,-246,-41,-267,-19,-260,7,-223,-61,-135,-34,-143,-7,-140,191,267,volume
1,1,1,1,1,-169,-90,-63,-244,-40,-265,-17,-258,9,-221,-60,-133,-34,-142,-7,-139,191,265,volume
1,1,1,1,1,-170,-91,-65,-246,-41,-266,-18,-259,8,-222,-61,-134,-34,-143,-8,-140,191,266,volume
1,1,1,1,1,-170,-89,-67,-246,-42,-267,-20,-258,6,-224,-61,-135,-35,-143,-8,-141,190,267,volume
1,1,1,1,1,-172,-90,-65,-249,-42,-269,-18,-262,7,-226,-60,-136,-34,-145,-7,-141,193,269,volume
1,1,1,1,1,-174,-91,-67,-251,-44,-271,-21,-262,5,-228,-62,-137,-36,-146,-9,-143,194,271,volume
